rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Facebook,B Braun,2025,6,11/06/2025 20:04:41,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1151048050399545,https://storage.googleapis.com/brv-valhalla-datalake-public/images/71c25edf-cd02-4a1f-9115-15b89bf14958.jpeg,"A inovação já é realidade na saúde e a Feira Hospitalar 2025 provou isso.

Nosso Vice-Presidente de Negócios, Michael Dickscheid, compartilhou sua visão sobre os grandes movimentos que estão transformando o setor da saúde em artigo publicado pela Medicina S/A.

No texto, ele aborda temas como gestão hospitalar baseada em dados, aplicações da inteligência artificial, sustentabilidade e o papel estratégico da engenharia clínica.

O futuro da saúde já começou e ele exige propósito, acessibilidade e soluções que coloquem o cuidado com o paciente no centro.

Leia o artigo completo no link da bio!",imagem,,,167,5,0,0,2,0,,205,0,205,7,"0,04191616766"
Instagram,B Braun,2025,6,11/06/2025 20:04:37,Quarta-Feira,https://www.instagram.com/p/DKxfQ9lxB6B,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4bc0cf8d-5cf6-4e2f-a446-48a2bd52f62c.jpeg,"A inovação já é realidade na saúde e a Feira Hospitalar 2025 provou isso.

Nosso Vice-Presidente de Negócios, Michael Dickscheid, compartilhou sua visão sobre os grandes movimentos que estão transformando o setor da saúde em artigo publicado pela Medicina S/A.

No texto, ele aborda temas como gestão hospitalar baseada em dados, aplicações da inteligência artificial, sustentabilidade e o papel estratégico da engenharia clínica.

O futuro da saúde já começou e ele exige propósito, acessibilidade e soluções que coloquem o cuidado com o paciente no centro.

Leia o artigo completo no link da bio!",imagem,1768,0,1768,111,1,12,0,0,0,3815,0,3815,124,"0,07013574661"
Facebook,B Braun,2025,6,10/06/2025 22:10:40,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1150305367140480,https://storage.googleapis.com/brv-valhalla-datalake-public/images/96aa04b2-0ac6-45e4-9b1b-c8b129e963fc.jpeg,"A B.Braun tem orgulho de participar do GANEPÃO MED 2025 como patrocinadora oficial do simpósio “Uso Seguro das Emulsões Lipídicas na Prática Clínica”. 🧑‍⚕️

Com a participação da Dra. Liane Nunes de Matos,  médica intensivista, nutróloga e doutora em Ciências pela FMUSP, reforçamos a importância da segurança e da individualização na terapia nutricional, especialmente em UTI.

Participe do Simpósio e fique por dentro das melhores práticas para o cuidado nutricional seguro e eficiente.",galeria,,,308,11,1,2,7,0,,418,0,418,21,"0,06818181818"
Instagram,B Braun,2025,6,10/06/2025 22:10:36,Terça-Feira,https://www.instagram.com/p/DKvI4woRTdi,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7ae28d4d-973f-49db-949f-b730c4d65394.jpeg,"A B.Braun tem orgulho de participar do GANEPÃO MED 2025 como patrocinadora oficial do simpósio “Uso Seguro das Emulsões Lipídicas na Prática Clínica”. 🧑‍⚕️

Com a participação da Dra. Liane Nunes de Matos,  médica intensivista, nutróloga e doutora em Ciências pela FMUSP, reforçamos a importância da segurança e da individualização na terapia nutricional, especialmente em UTI.

Participe do Simpósio e fique por dentro das melhores práticas para o cuidado nutricional seguro e eficiente.",carrossel ,1071,0,1071,45,2,8,0,1,0,3350,0,3350,56,"0,0522875817"
Facebook,B Braun,2025,6,09/06/2025 21:42:02,Segunda-Feira,https://www.facebook.com/reel/24016456011317967/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2cd3b64b-5f4c-4885-9ef0-5c3d45f24e98.jpeg,"Ainda não assistiu? 

O episódio completo da Educação Conectada em referência ao Dia Mundial do Meio Ambiente, com a participação especial da Ana Maria Malik já está disponível! 

Acesse o vídeo em nosso link na bio.",reels,,,110,6,1,0,5,0,,130,0,130,12,"0,1090909091"
Instagram,B Braun,2025,6,09/06/2025 21:41:57,Segunda-Feira,https://www.instagram.com/p/DKsgaOlxHQt,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8e722ee5-22d5-42df-841d-50d99a8f5e6c.mp4,"Ainda não assistiu? 

O episódio completo da Educação Conectada em referência ao Dia Mundial do Meio Ambiente, com a participação especial da Ana Maria Malik já está disponível! 

Acesse o vídeo em nosso link na bio.",reels,696,0,696,28,3,0,0,0,0,856,0,856,31,"0,04454022989"
Facebook,B Braun,2025,6,09/06/2025 13:53:07,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1149262150578135,https://storage.googleapis.com/brv-valhalla-datalake-public/images/825cbc3f-61bc-419d-af4d-83c1e7774a2e.jpeg,"Em junho, a B. Braun marca presença em eventos importantes do Setor de Saúde. 

Sempre assumindo o nosso compromisso com o cuidado e a inovação, levando tecnologia e ainda mais conhecimento para transformar o futuro da Medicina. 

📌 Marque na agenda e participe!

📍CONASEMS – Congresso das Secretarias Municipais de Saúde
🗓 15 a 18 de junho – Expo Minas, BH 

📍Congresso de Cirurgia Videoendoscópica São José do Avaí 
🗓 26 e 27 de junho – Auditório Hospital São José do Avaí - Itaperuna, RJ",galeria,,,166,4,5,0,6,0,,230,0,230,15,"0,09036144578"
Instagram,B Braun,2025,6,09/06/2025 13:53:03,Segunda-Feira,https://www.instagram.com/p/DKrrJs3RZ-V,https://storage.googleapis.com/brv-valhalla-datalake-public/images/e372f656-f616-42ef-88f0-cea9ef771057.jpeg,"Em junho, a B. Braun marca presença em eventos importantes do Setor de Saúde. 

Sempre assumindo o nosso compromisso com o cuidado e a inovação, levando tecnologia e ainda mais conhecimento para transformar o futuro da Medicina. 

📌 Marque na agenda e participe!

📍CONASEMS – Congresso das Secretarias Municipais de Saúde
🗓 15 a 18 de junho – Expo Minas, BH 

📍Congresso de Cirurgia Videoendoscópica São José do Avaí 
🗓 26 e 27 de junho – Auditório Hospital São José do Avaí - Itaperuna, RJ",carrossel ,1286,0,1286,66,1,3,0,1,0,3413,0,3413,71,"0,05520995334"
Facebook,B Braun,2025,6,06/06/2025 14:51:29,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1146973997473617,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7fd9b224-f16c-43d2-9aa8-17b56e827039.jpeg,"Alguns tratamentos como a Diálise Contínua necessitam de uma assistência especial dos profissionais de saúde. Mas afinal, como administrar tratamentos tão específicos? Esperamos você em nosso Webinar dia 10/06 às 19h, que contará com a presença da enfermeira Fernanda Pirotta. Faça já sua inscrição! Link na bio!

#Webinar #BBraun #Diálise",imagem,,,153,8,0,0,2,0,,205,0,205,10,"0,06535947712"
Instagram,B Braun,2025,6,06/06/2025 14:51:25,Sexta-Feira,https://www.instagram.com/p/DKkDcoURBxd,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9dde07a7-fb68-4032-94a0-d2ea90f7f9d6.jpeg,"Alguns tratamentos como a Diálise Contínua necessitam de uma assistência especial dos profissionais de saúde. Mas afinal, como administrar tratamentos tão específicos? Esperamos você em nosso Webinar dia 10/06 às 19h, que contará com a presença da enfermeira Fernanda Pirotta. Faça já sua inscrição! Link na bio!

#Webinar #BBraun #Diálise",imagem,3001,0,3001,83,7,25,0,7,0,5155,0,5155,122,"0,04065311563"
Instagram,B Braun,2025,6,05/06/2025 22:12:13,Quinta-Feira,https://www.instagram.com/p/DKiRCQ0K8BU,https://storage.googleapis.com/brv-valhalla-datalake-public/images/14ca65a7-a7d4-4eb5-9495-e33616522b48.mp4,"No Dia Mundial do Meio Ambiente, nossa convidada especial, Ana Maria Malik relembra o papel dos serviços de saúde, como os hospitais, no incentivo da sustentabilidade e do desperdício dos recursos naturais.

Confira o episódio completo em nosso canal no Youtube. Link na bio.",reels,912,0,912,30,2,4,0,1,0,1277,0,1277,37,"0,04057017544"
Facebook,B Braun,2025,6,05/06/2025 22:11:32,Quinta-Feira,https://www.facebook.com/reel/1444224570087355/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/212dc4ed-18f1-42d9-9859-f9cfceabeaa6.jpeg,"No Dia Mundial do Meio Ambiente, nossa convidada especial, Ana Maria Malik relembra o papel dos serviços de saúde, como os hospitais, no incentivo da sustentabilidade e do desperdício dos recursos naturais.

Confira o episódio completo em nosso canal no Youtube. Link na bio.",reels,,,70,2,0,0,0,0,,78,0,78,2,"0,02857142857"
Instagram,B Braun,2025,6,04/06/2025 18:58:21,Quarta-Feira,https://www.instagram.com/p/DKfWHcOS4Z-,https://storage.googleapis.com/brv-valhalla-datalake-public/images/bbf2d8e0-838e-4e08-97bd-5fff0b64cef5.jpeg,"A terapia domiciliar com a bomba elastomérica permite que o paciente continue o tratamento com segurança, mesmo fora do ambiente hospitalar.

Mais leveza, autonomia e bem-estar com tecnologia que se adapta à rotina e respeita as individualidades de cada um.💡

Acesse nosso site e saiba mais!

#BBraun #TerapiaDomiciliar #CuidadoQueTransforma #SaúdeComQualidade",carrossel ,1273,0,1273,51,1,8,0,0,0,3241,0,3241,60,"0,04713275727"
Facebook,B Braun,2025,6,04/06/2025 18:58:16,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1145583674279316,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8c15e251-c6d5-420d-b08d-cb519465625e.jpeg,"A terapia domiciliar com a bomba elastomérica permite que o paciente continue o tratamento com segurança, mesmo fora do ambiente hospitalar.

Mais leveza, autonomia e bem-estar com tecnologia que se adapta à rotina e respeita as individualidades de cada um.💡

Acesse nosso site e saiba mais!

#BBraun #TerapiaDomiciliar #CuidadoQueTransforma #SaúdeComQualidade",galeria,,,162,8,1,0,2,0,,232,0,232,11,"0,06790123457"
Facebook,B Braun,2025,6,03/06/2025 21:28:47,Terça-Feira,https://www.facebook.com/reel/1026473379615497/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/385cee2c-e3b4-4640-830c-917530964ade.jpeg,"Na semana em que comemoramos o Dia Mundial do Meio ambiente, tivemos o prazer de contar com participação de Cristina Ferreira e Ana Maria Malik, em nosso podcast “Educação Conectada”.

Nesse episódio, falamos um pouco sobre nossa responsabilidade quanto ao futuro do planeta e como podemos preparar e incentivar as novas gerações.",reels,,,99,3,0,0,1,0,,113,0,113,4,"0,0404040404"
Instagram,B Braun,2025,6,03/06/2025 21:28:43,Terça-Feira,https://www.instagram.com/p/DKdCdF0RZjd,https://storage.googleapis.com/brv-valhalla-datalake-public/images/7b4ebfd5-c0eb-4ea7-a183-49e55e7400bf.mp4,"Na semana em que comemoramos o Dia Mundial do Meio ambiente, tivemos o prazer de contar com participação de Cristina Ferreira e Ana Maria Malik, em nosso podcast ""Educação Conectada"".

Nesse episódio, falamos um pouco sobre nossa responsabilidade quanto ao futuro do planeta e como podemos preparar e incentivar as novas gerações.

Vem aí, um novo episódio da série no Youtube, dia 05/06! Fiquem ligados!",reels,1196,0,1196,47,5,3,0,1,0,1904,0,1904,56,"0,04682274247"
Facebook,B Braun,2025,5,30/05/2025 16:26:12,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1141588738012143,https://storage.googleapis.com/brv-valhalla-datalake-public/images/54bbb168-da42-4cd9-9874-07e96ae1d82f.jpeg,"A B. Braun oferece um serviço exclusivo de Assistência Técnica para motores Aesculap, voltado exclusivamente para nossos clientes.

Com os pacotes ATS, é possível garantir maior vida útil ao equipamento, segurança durante a terapia, continuidade na rotina clínica e previsibilidade orçamentária.

Tecnologia e cuidado também se mantêm com manutenção especializada. Fale com nosso time e conheça as opções disponíveis.

Saiba mais no link na bio.",galeria,,,239,4,0,0,3,0,,300,0,300,7,"0,02928870293"
Instagram,B Braun,2025,5,30/05/2025 16:26:07,Sexta-Feira,https://www.instagram.com/p/DKSMuIwxTGE,https://storage.googleapis.com/brv-valhalla-datalake-public/images/50d6d203-fc92-499a-a091-d8f3d3b5bfc5.jpeg,"Se você já tem um motor Aesculap, temos uma novidade pensada especialmente para você: o serviço de Assistência Técnica da B. Braun.

Se você já tem um motor Aesculap, temos uma novidade pensada especialmente para você: o serviço de Assistência Técnica da B. Braun

Saiba mais no link na bio.",carrossel ,1187,0,1187,80,3,6,0,2,0,3306,0,3306,91,"0,07666385847"
Facebook,B Braun,2025,5,29/05/2025 22:22:36,Quinta-Feira,https://www.facebook.com/1468339928670354/posts/1141025081401842,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ed1771fb-8822-4d47-bfbc-11b310097c06.jpeg,"#TBT da Feira Hospitalar 2025!

Foram dias maravilhosos onde a b. Braun pode apresentar ao mercado nossas soluções em saúde, tecnologias inovadoras e o portfólio completo dos nossos produtos, com destaque para as linhas voltadas à diálise, cuidados hospitalares e muito mais.

Foram dias de conexões valiosas, troca de conhecimento e fortalecimento de parcerias que impactam diretamente a qualidade do cuidado.

#BBraun #FeiraHospitalar2025 #TBTBBraun #InovaçãoEmSaúde #TecnologiaEmSaúde",galeria,,,731,23,1,8,109,0,,1159,0,1159,141,"0,1928864569"
Instagram,B Braun,2025,5,29/05/2025 22:22:27,Quinta-Feira,https://www.instagram.com/p/DKQQtHUxGVb,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d3394058-ce1d-4e57-bb8a-a75640e97496.jpeg,"#TBT da Feira Hospitalar 2025!

Foram dias maravilhosos onde a b. Braun pode apresentar ao mercado nossas soluções em saúde, tecnologias inovadoras e o portfólio completo dos nossos produtos, com destaque para as linhas voltadas à diálise, cuidados hospitalares e muito mais.

Foram dias de conexões valiosas, troca de conhecimento e fortalecimento de parcerias que impactam diretamente a qualidade do cuidado.

#BBraun #FeiraHospitalar2025 #TBTBBraun #InovaçãoEmSaúde #TecnologiaEmSaúde",carrossel ,3549,0,3549,244,6,25,0,3,0,7742,0,7742,278,"0,07833192449"
Facebook,B Braun,2025,5,23/05/2025 23:00:19,Sexta-Feira,https://www.facebook.com/reel/1207948431061893/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a6301363-9122-4679-ab6c-1523d1233485.jpeg,"Encerramos mais uma edição da Feira Hospitalar com o sentimento de gratidão e missão cumprida. 🙌

Obrigado a todos os colaboradores que fizeram tudo acontecer e aos clientes, parceiros e visitantes que passaram pelo nosso estande e compartilharam conosco essa experiência de troca, inovação e cuidado com a saúde.

Nos vemos em 2026! 💚",reels,,,147,5,0,0,1,0,,167,0,167,6,"0,04081632653"
Instagram,B Braun,2025,5,23/05/2025 23:00:15,Sexta-Feira,https://www.instagram.com/p/DKA4NvVyfK2,https://storage.googleapis.com/brv-valhalla-datalake-public/images/66443c8f-35b3-42f1-ab02-df3dfccb4298.mp4,"Encerramos mais uma edição da Feira Hospitalar com o sentimento de gratidão e missão cumprida. 🙌

Obrigado a todos os colaboradores que fizeram tudo acontecer e aos clientes, parceiros e visitantes que passaram pelo nosso estande e compartilharam conosco essa experiência de troca, inovação e cuidado com a saúde.

Nos vemos em 2026! 💚",reels,2656,0,2656,210,4,18,0,2,0,4437,0,4437,234,"0,08810240964"
Facebook,B Braun,2025,5,23/05/2025 15:56:23,Sexta-Feira,https://www.facebook.com/reel/687509437325126/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0ba00972-deaa-4101-a431-27bd9aed9a65.jpeg,"A B. Braun apresenta as soluções mais avançadas em diálise na Hospitalar 2025.

Dialog®️ iQ®️
Inteligência artificial a serviço da hemodiálise.
- Avaliação em tempo real do risco hipotensivo
- Monitoramento contínuo da eficácia da terapia com Adimea
- Estabilidade hemodinâmica incomparável

Omni®️ – Conectada à UTI online
A revolução na diálise contínua.
- Terapias CRRT, Plasmaférese, remoção de CO2 e Adsorção
- Sistema inteligente de autoregulação dos fluxos: dose precisa e menos alarmes
- Usabilidade intuitiva, setup rápido e somente 10 min de priming automático

Diálise inteligente e terapia eficiente.
Com a B. Braun, o futuro já começou.

#Hospitalar2025 #DialogiQ #OmniBBraun #DiáliseInteligente #UTIConectada #TecnologiaEmSaúde #inovaçãoemdiálise",reels,,,177,10,0,1,4,0,,223,0,223,15,"0,08474576271"
Instagram,B Braun,2025,5,23/05/2025 15:56:18,Sexta-Feira,https://www.instagram.com/p/DKAGVfbRFeD,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ce0a91ef-ea13-4bee-bf65-05ca9043a580.mp4,"A B. Braun apresenta as soluções mais avançadas em diálise na Hospitalar 2025.

Dialog®️ iQ®️
Inteligência artificial a serviço da hemodiálise.
- Avaliação em tempo real do risco hipotensivo
- Monitoramento contínuo da eficácia da terapia com Adimea
- Estabilidade hemodinâmica incomparável

Omni®️ – Conectada à UTI online
A revolução na diálise contínua.
- Terapias CRRT, Plasmaférese, remoção de CO2 e Adsorção
- Sistema inteligente de autoregulação dos fluxos: dose precisa e menos alarmes
- Usabilidade intuitiva, setup rápido e somente 10 min de priming automático

Diálise inteligente e terapia eficiente.
Com a B. Braun, o futuro já começou.

#Hospitalar2025 #DialogiQ #OmniBBraun #DiáliseInteligente #UTIConectada #TecnologiaEmSaúde #inovaçãoemdiálise",reels,2726,0,2726,143,9,30,0,2,0,4230,0,4230,184,"0,06749816581"
